snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
733,62,2025-01-31,71,140,69,0
734,62,2025-02-28,140,140,0,0
735,62,2025-03-31,140,140,0,0
736,62,2025-04-30,140,137,0,3
737,62,2025-05-31,137,137,0,0
738,62,2025-06-30,137,137,0,0
739,62,2025-07-31,137,136,0,1
740,62,2025-08-31,136,249,114,1
741,62,2025-09-30,249,249,0,0
742,62,2025-10-31,249,249,0,0
743,62,2025-11-30,249,288,41,2
744,62,2025-12-31,288,330,42,0
745,63,2025-01-31,189,189,0,0
746,63,2025-02-28,189,188,0,1
747,63,2025-03-31,188,188,0,0
748,63,2025-04-30,188,188,0,0
749,63,2025-05-31,188,263,78,3
750,63,2025-06-30,263,259,0,4
751,63,2025-07-31,259,259,0,0
752,63,2025-08-31,259,259,0,0
753,63,2025-09-30,259,402,147,4
754,63,2025-10-31,402,401,0,1
755,63,2025-11-30,401,400,0,1
756,63,2025-12-31,400,400,0,0
757,64,2025-01-31,76,74,0,2
758,64,2025-02-28,74,72,0,2
759,64,2025-03-31,72,72,0,0
760,64,2025-04-30,72,72,0,0
761,64,2025-05-31,72,72,0,0
762,64,2025-06-30,72,72,0,0
763,64,2025-07-31,72,188,120,4
764,64,2025-08-31,188,231,47,4
765,64,2025-09-30,231,231,0,0
766,64,2025-10-31,231,300,69,0
767,64,2025-11-30,300,448,150,2
768,64,2025-12-31,448,446,0,2
769,65,2025-01-31,135,224,91,2
770,65,2025-02-28,224,221,0,3
771,65,2025-03-31,221,339,118,0
772,65,2025-04-30,339,338,0,1
773,65,2025-05-31,338,338,0,0
774,65,2025-06-30,338,335,0,3
775,65,2025-07-31,335,333,0,2
776,65,2025-08-31,333,329,0,4
777,65,2025-09-30,329,329,0,0
778,65,2025-10-31,329,323,0,6
779,65,2025-11-30,323,322,0,1
780,65,2025-12-31,322,321,0,1
781,66,2025-01-31,67,64,0,3
782,66,2025-02-28,64,63,0,1
783,66,2025-03-31,63,63,0,0
784,66,2025-04-30,63,191,128,0
785,66,2025-05-31,191,189,0,2
786,66,2025-06-30,189,189,0,0
787,66,2025-07-31,189,188,0,1
788,66,2025-08-31,188,270,85,3
789,66,2025-09-30,270,270,0,0
790,66,2025-10-31,270,323,53,0
791,66,2025-11-30,323,317,0,6
792,66,2025-12-31,317,314,0,3
793,67,2025-01-31,207,207,0,0
794,67,2025-02-28,207,207,0,0
795,67,2025-03-31,207,206,0,1
796,67,2025-04-30,206,344,141,3
797,67,2025-05-31,344,343,0,1
798,67,2025-06-30,343,343,0,0
799,67,2025-07-31,343,343,0,0
800,67,2025-08-31,343,459,116,0
801,67,2025-09-30,459,458,0,1
802,67,2025-10-31,458,458,0,0
803,67,2025-11-30,458,453,0,5
804,67,2025-12-31,453,557,104,0
805,68,2025-01-31,63,216,157,4
806,68,2025-02-28,216,214,0,2
807,68,2025-03-31,214,213,0,1
808,68,2025-04-30,213,213,0,0
809,68,2025-05-31,213,213,0,0
810,68,2025-06-30,213,213,0,0
811,68,2025-07-31,213,211,0,2
812,68,2025-08-31,211,208,0,3
813,68,2025-09-30,208,205,0,3
814,68,2025-10-31,205,205,0,0
815,68,2025-11-30,205,356,151,0
816,68,2025-12-31,356,515,159,0
817,69,2025-01-31,201,196,0,5
818,69,2025-02-28,196,196,0,0
819,69,2025-03-31,196,195,0,1
820,69,2025-04-30,195,195,0,0
821,69,2025-05-31,195,294,99,0
822,69,2025-06-30,294,291,0,3
823,69,2025-07-31,291,346,55,0
824,69,2025-08-31,346,500,157,3
825,69,2025-09-30,500,500,0,0
826,69,2025-10-31,500,615,115,0
827,69,2025-11-30,615,615,0,0
828,69,2025-12-31,615,615,0,0
829,70,2025-01-31,197,197,0,0
830,70,2025-02-28,197,197,0,0
831,70,2025-03-31,197,197,0,0
832,70,2025-04-30,197,194,0,3
833,70,2025-05-31,194,191,0,3
834,70,2025-06-30,191,191,0,0
835,70,2025-07-31,191,191,0,0
836,70,2025-08-31,191,191,0,0
837,70,2025-09-30,191,191,0,0
838,70,2025-10-31,191,191,0,0
839,70,2025-11-30,191,191,0,0
840,70,2025-12-31,191,189,0,2
841,71,2025-01-31,213,335,122,0
842,71,2025-02-28,335,335,0,0
843,71,2025-03-31,335,334,0,1
844,71,2025-04-30,334,454,120,0
845,71,2025-05-31,454,534,82,2
846,71,2025-06-30,534,687,154,1
847,71,2025-07-31,687,742,57,2
848,71,2025-08-31,742,742,0,0
849,71,2025-09-30,742,737,0,5
850,71,2025-10-31,737,827,91,1
851,71,2025-11-30,827,827,0,0
852,71,2025-12-31,827,971,144,0
853,72,2025-01-31,69,69,0,0
854,72,2025-02-28,69,69,0,0
855,72,2025-03-31,69,68,0,1
856,72,2025-04-30,68,67,0,1
857,72,2025-05-31,67,141,74,0
858,72,2025-06-30,141,231,90,0
859,72,2025-07-31,231,346,115,0
860,72,2025-08-31,346,342,0,4
861,72,2025-09-30,342,340,0,2
862,72,2025-10-31,340,340,0,0
863,72,2025-11-30,340,388,48,0
864,72,2025-12-31,388,388,0,0
865,73,2025-01-31,133,131,0,2
866,73,2025-02-28,131,131,0,0
867,73,2025-03-31,131,131,0,0
868,73,2025-04-30,131,204,76,3
869,73,2025-05-31,204,204,0,0
870,73,2025-06-30,204,204,0,0
871,73,2025-07-31,204,204,0,0
872,73,2025-08-31,204,203,0,1
873,73,2025-09-30,203,202,0,1
874,73,2025-10-31,202,202,0,0
875,73,2025-11-30,202,201,0,1
876,73,2025-12-31,201,197,0,4
877,74,2025-01-31,171,171,0,0
878,74,2025-02-28,171,171,0,0
879,74,2025-03-31,171,168,0,3
880,74,2025-04-30,168,168,0,0
881,74,2025-05-31,168,275,107,0
882,74,2025-06-30,275,273,0,2
883,74,2025-07-31,273,383,110,0
884,74,2025-08-31,383,378,0,5
885,74,2025-09-30,378,442,68,4
886,74,2025-10-31,442,442,0,0
887,74,2025-11-30,442,442,0,0
888,74,2025-12-31,442,442,0,0
889,75,2025-01-31,69,68,0,1
890,75,2025-02-28,68,68,0,0
891,75,2025-03-31,68,65,0,3
892,75,2025-04-30,65,64,0,1
893,75,2025-05-31,64,64,0,0
894,75,2025-06-30,64,60,0,4
895,75,2025-07-31,60,58,0,2
896,75,2025-08-31,58,58,0,0
897,75,2025-09-30,58,58,0,0
898,75,2025-10-31,58,58,0,0
899,75,2025-11-30,58,58,0,0
900,75,2025-12-31,58,58,0,0
901,76,2025-01-31,191,186,0,5
902,76,2025-02-28,186,186,0,0
903,76,2025-03-31,186,186,0,0
904,76,2025-04-30,186,185,0,1
905,76,2025-05-31,185,184,0,1
906,76,2025-06-30,184,184,0,0
907,76,2025-07-31,184,183,0,1
908,76,2025-08-31,183,182,0,1
909,76,2025-09-30,182,182,0,0
910,76,2025-10-31,182,182,0,0
911,76,2025-11-30,182,178,0,4
912,76,2025-12-31,178,176,0,2
913,77,2025-01-31,145,145,0,0
914,77,2025-02-28,145,138,0,7
915,77,2025-03-31,138,138,0,0
916,77,2025-04-30,138,138,0,0
917,77,2025-05-31,138,138,0,0
918,77,2025-06-30,138,214,80,4
919,77,2025-07-31,214,342,129,1
920,77,2025-08-31,342,340,0,2
921,77,2025-09-30,340,408,69,1
922,77,2025-10-31,408,407,0,1
923,77,2025-11-30,407,407,0,0
924,77,2025-12-31,407,406,0,1
925,78,2025-01-31,70,69,0,1
926,78,2025-02-28,69,157,92,4
927,78,2025-03-31,157,252,95,0
928,78,2025-04-30,252,248,0,4
929,78,2025-05-31,248,348,103,3
930,78,2025-06-30,348,348,0,0
931,78,2025-07-31,348,348,0,0
932,78,2025-08-31,348,344,0,4
933,78,2025-09-30,344,339,0,5
934,78,2025-10-31,339,339,0,0
935,78,2025-11-30,339,337,0,2
936,78,2025-12-31,337,334,0,3
937,79,2025-01-31,65,61,0,4
938,79,2025-02-28,61,57,0,4
939,79,2025-03-31,57,57,0,0
940,79,2025-04-30,57,165,109,1
941,79,2025-05-31,165,165,0,0
942,79,2025-06-30,165,165,0,0
943,79,2025-07-31,165,165,0,0
944,79,2025-08-31,165,165,0,0
945,79,2025-09-30,165,165,0,0
946,79,2025-10-31,165,164,0,1
947,79,2025-11-30,164,227,64,1
948,79,2025-12-31,227,227,0,0
949,80,2025-01-31,179,178,0,1
950,80,2025-02-28,178,178,0,0
951,80,2025-03-31,178,297,121,2
952,80,2025-04-30,297,296,0,1
953,80,2025-05-31,296,296,0,0
954,80,2025-06-30,296,293,0,3
955,80,2025-07-31,293,293,0,0
956,80,2025-08-31,293,293,0,0
957,80,2025-09-30,293,293,0,0
958,80,2025-10-31,293,291,0,2
959,80,2025-11-30,291,288,0,3
960,80,2025-12-31,288,288,0,0
961,81,2025-01-31,143,143,0,0
962,81,2025-02-28,143,240,97,0
963,81,2025-03-31,240,239,0,1
964,81,2025-04-30,239,238,0,1
965,81,2025-05-31,238,237,0,1
966,81,2025-06-30,237,236,0,1
967,81,2025-07-31,236,236,0,0
968,81,2025-08-31,236,236,0,0
969,81,2025-09-30,236,236,0,0
970,81,2025-10-31,236,236,0,0
971,81,2025-11-30,236,234,0,2
972,81,2025-12-31,234,234,0,0
973,82,2025-01-31,158,157,0,1
974,82,2025-02-28,157,157,0,0
975,82,2025-03-31,157,289,135,3
976,82,2025-04-30,289,358,69,0
977,82,2025-05-31,358,358,0,0
978,82,2025-06-30,358,356,0,2
979,82,2025-07-31,356,355,0,1
980,82,2025-08-31,355,355,0,0
981,82,2025-09-30,355,355,0,0
982,82,2025-10-31,355,355,0,0
983,82,2025-11-30,355,355,0,0
984,82,2025-12-31,355,355,0,0
985,83,2025-01-31,113,113,0,0
986,83,2025-02-28,113,113,0,0
987,83,2025-03-31,113,113,0,0
988,83,2025-04-30,113,112,0,1
989,83,2025-05-31,112,255,143,0
990,83,2025-06-30,255,255,0,0
991,83,2025-07-31,255,357,102,0
992,83,2025-08-31,357,357,0,0
993,83,2025-09-30,357,355,0,2
994,83,2025-10-31,355,355,0,0
995,83,2025-11-30,355,355,0,0
996,83,2025-12-31,355,475,120,0
997,84,2025-01-31,62,61,0,1
998,84,2025-02-28,61,61,0,0
999,84,2025-03-31,61,59,0,2
1000,84,2025-04-30,59,179,120,0
1001,84,2025-05-31,179,179,0,0
1002,84,2025-06-30,179,177,0,2
1003,84,2025-07-31,177,176,0,1
1004,84,2025-08-31,176,176,0,0
1005,84,2025-09-30,176,176,0,0
1006,84,2025-10-31,176,274,98,0
1007,84,2025-11-30,274,274,0,0
1008,84,2025-12-31,274,368,95,1
1009,85,2025-01-31,210,210,0,0
1010,85,2025-02-28,210,327,121,4
1011,85,2025-03-31,327,326,0,1
1012,85,2025-04-30,326,322,0,4
1013,85,2025-05-31,322,322,0,0
1014,85,2025-06-30,322,320,0,2
1015,85,2025-07-31,320,320,0,0
1016,85,2025-08-31,320,320,0,0
1017,85,2025-09-30,320,426,106,0
1018,85,2025-10-31,426,419,0,7
1019,85,2025-11-30,419,419,0,0
1020,85,2025-12-31,419,417,0,2
1021,86,2025-01-31,179,292,113,0
1022,86,2025-02-28,292,292,0,0
1023,86,2025-03-31,292,292,0,0
1024,86,2025-04-30,292,292,0,0
1025,86,2025-05-31,292,292,0,0
1026,86,2025-06-30,292,292,0,0
1027,86,2025-07-31,292,291,0,1
1028,86,2025-08-31,291,291,0,0
1029,86,2025-09-30,291,289,0,2
1030,86,2025-10-31,289,287,0,2
1031,86,2025-11-30,287,286,0,1
1032,86,2025-12-31,286,283,0,3
1033,87,2025-01-31,96,241,145,0
1034,87,2025-02-28,241,342,101,0
1035,87,2025-03-31,342,404,62,0
1036,87,2025-04-30,404,401,0,3
1037,87,2025-05-31,401,398,0,3
1038,87,2025-06-30,398,461,63,0
1039,87,2025-07-31,461,459,0,2
1040,87,2025-08-31,459,459,0,0
1041,87,2025-09-30,459,458,0,1
1042,87,2025-10-31,458,458,0,0
1043,87,2025-11-30,458,458,0,0
1044,87,2025-12-31,458,458,0,0
1045,88,2025-01-31,105,103,0,2
1046,88,2025-02-28,103,103,0,0
1047,88,2025-03-31,103,103,0,0
1048,88,2025-04-30,103,101,0,2
1049,88,2025-05-31,101,100,0,1
1050,88,2025-06-30,100,100,0,0
1051,88,2025-07-31,100,99,0,1
1052,88,2025-08-31,99,99,0,0
1053,88,2025-09-30,99,184,90,5
1054,88,2025-10-31,184,184,0,0
1055,88,2025-11-30,184,333,149,0
1056,88,2025-12-31,333,425,95,3
1057,89,2025-01-31,109,108,0,1
1058,89,2025-02-28,108,108,0,0
1059,89,2025-03-31,108,108,0,0
1060,89,2025-04-30,108,216,110,2
1061,89,2025-05-31,216,366,150,0
1062,89,2025-06-30,366,366,0,0
1063,89,2025-07-31,366,364,0,2
1064,89,2025-08-31,364,364,0,0
1065,89,2025-09-30,364,364,0,0
1066,89,2025-10-31,364,364,0,0
1067,89,2025-11-30,364,453,89,0
1068,89,2025-12-31,453,501,49,1
1069,90,2025-01-31,209,209,0,0
1070,90,2025-02-28,209,206,0,3
1071,90,2025-03-31,206,206,0,0
1072,90,2025-04-30,206,203,0,3
1073,90,2025-05-31,203,201,0,2
1074,90,2025-06-30,201,270,71,2
1075,90,2025-07-31,270,269,0,1
1076,90,2025-08-31,269,269,0,0
1077,90,2025-09-30,269,267,0,2
1078,90,2025-10-31,267,267,0,0
1079,90,2025-11-30,267,262,0,5
1080,90,2025-12-31,262,261,0,1
1081,91,2025-01-31,184,184,0,0
1082,91,2025-02-28,184,184,0,0
1083,91,2025-03-31,184,184,0,0
1084,91,2025-04-30,184,183,0,1
1085,91,2025-05-31,183,183,0,0
1086,91,2025-06-30,183,180,0,3
1087,91,2025-07-31,180,178,0,2
1088,91,2025-08-31,178,178,0,0
1089,91,2025-09-30,178,178,0,0
1090,91,2025-10-31,178,178,0,0
1091,91,2025-11-30,178,178,0,0
1092,91,2025-12-31,178,309,132,1
1093,92,2025-01-31,218,215,0,3
1094,92,2025-02-28,215,214,0,1
1095,92,2025-03-31,214,212,0,2
1096,92,2025-04-30,212,210,0,2
1097,92,2025-05-31,210,210,0,0
1098,92,2025-06-30,210,307,97,0
1099,92,2025-07-31,307,307,0,0
1100,92,2025-08-31,307,307,0,0
1101,92,2025-09-30,307,305,0,2
1102,92,2025-10-31,305,458,153,0
1103,92,2025-11-30,458,458,0,0
1104,92,2025-12-31,458,458,0,0
1105,93,2025-01-31,127,126,0,1
1106,93,2025-02-28,126,125,0,1
1107,93,2025-03-31,125,124,0,1
1108,93,2025-04-30,124,124,0,0
1109,93,2025-05-31,124,124,0,0
1110,93,2025-06-30,124,121,0,3
1111,93,2025-07-31,121,184,63,0
1112,93,2025-08-31,184,184,0,0
1113,93,2025-09-30,184,274,90,0
1114,93,2025-10-31,274,274,0,0
1115,93,2025-11-30,274,273,0,1
1116,93,2025-12-31,273,272,0,1
1117,94,2025-01-31,196,196,0,0
1118,94,2025-02-28,196,194,0,2
1119,94,2025-03-31,194,194,0,0
1120,94,2025-04-30,194,192,0,2
1121,94,2025-05-31,192,192,0,0
1122,94,2025-06-30,192,192,0,0
1123,94,2025-07-31,192,192,0,0
1124,94,2025-08-31,192,192,0,0
1125,94,2025-09-30,192,190,0,2
1126,94,2025-10-31,190,189,0,1
1127,94,2025-11-30,189,236,47,0
1128,94,2025-12-31,236,236,0,0
1129,95,2025-01-31,65,183,118,0
1130,95,2025-02-28,183,181,0,2
1131,95,2025-03-31,181,179,0,2
1132,95,2025-04-30,179,290,114,3
1133,95,2025-05-31,290,356,68,2
1134,95,2025-06-30,356,446,91,1
1135,95,2025-07-31,446,446,0,0
1136,95,2025-08-31,446,443,0,3
1137,95,2025-09-30,443,442,0,1
1138,95,2025-10-31,442,442,0,0
1139,95,2025-11-30,442,442,0,0
1140,95,2025-12-31,442,548,110,4
1141,96,2025-01-31,101,98,0,3
1142,96,2025-02-28,98,97,0,1
1143,96,2025-03-31,97,140,46,3
1144,96,2025-04-30,140,140,0,0
1145,96,2025-05-31,140,140,0,0
1146,96,2025-06-30,140,248,108,0
1147,96,2025-07-31,248,248,0,0
1148,96,2025-08-31,248,248,0,0
1149,96,2025-09-30,248,245,0,3
1150,96,2025-10-31,245,311,67,1
1151,96,2025-11-30,311,389,78,0
1152,96,2025-12-31,389,389,0,0
1153,97,2025-01-31,98,97,0,1
1154,97,2025-02-28,97,97,0,0
1155,97,2025-03-31,97,226,129,0
1156,97,2025-04-30,226,226,0,0
1157,97,2025-05-31,226,226,0,0
1158,97,2025-06-30,226,226,0,0
1159,97,2025-07-31,226,226,0,0
1160,97,2025-08-31,226,226,0,0
1161,97,2025-09-30,226,223,0,3
1162,97,2025-10-31,223,222,0,1
1163,97,2025-11-30,222,221,0,1
1164,97,2025-12-31,221,221,0,0
1165,98,2025-01-31,71,71,0,0
1166,98,2025-02-28,71,71,0,0
1167,98,2025-03-31,71,71,0,0
1168,98,2025-04-30,71,71,0,0
1169,98,2025-05-31,71,71,0,0
1170,98,2025-06-30,71,71,0,0
1171,98,2025-07-31,71,64,0,7
1172,98,2025-08-31,64,64,0,0
1173,98,2025-09-30,64,134,71,1
1174,98,2025-10-31,134,133,0,1
1175,98,2025-11-30,133,130,0,3
1176,98,2025-12-31,130,130,0,0
1177,99,2025-01-31,180,180,0,0
1178,99,2025-02-28,180,180,0,0
1179,99,2025-03-31,180,180,0,0
1180,99,2025-04-30,180,178,0,2
1181,99,2025-05-31,178,178,0,0
1182,99,2025-06-30,178,176,0,2
1183,99,2025-07-31,176,174,0,2
1184,99,2025-08-31,174,174,0,0
1185,99,2025-09-30,174,174,0,0
1186,99,2025-10-31,174,174,0,0
1187,99,2025-11-30,174,174,0,0
1188,99,2025-12-31,174,300,126,0
1189,100,2025-01-31,98,96,0,2
1190,100,2025-02-28,96,95,0,1
1191,100,2025-03-31,95,183,90,2
1192,100,2025-04-30,183,183,0,0
1193,100,2025-05-31,183,183,0,0
1194,100,2025-06-30,183,183,0,0
1195,100,2025-07-31,183,181,0,2
1196,100,2025-08-31,181,181,0,0
1197,100,2025-09-30,181,269,89,1
1198,100,2025-10-31,269,269,0,0
1199,100,2025-11-30,269,268,0,1
1200,100,2025-12-31,268,266,0,2
1201,101,2025-01-31,151,150,0,1
1202,101,2025-02-28,150,150,0,0
1203,101,2025-03-31,150,150,0,0
1204,101,2025-04-30,150,216,66,0
1205,101,2025-05-31,216,214,0,2
1206,101,2025-06-30,214,213,0,1
1207,101,2025-07-31,213,211,0,2
1208,101,2025-08-31,211,211,0,0
1209,101,2025-09-30,211,211,0,0
1210,101,2025-10-31,211,208,0,3
1211,101,2025-11-30,208,208,0,0
1212,101,2025-12-31,208,208,0,0
1213,102,2025-01-31,190,190,0,0
1214,102,2025-02-28,190,190,0,0
1215,102,2025-03-31,190,187,0,3
1216,102,2025-04-30,187,187,0,0
1217,102,2025-05-31,187,186,0,1
1218,102,2025-06-30,186,186,0,0
1219,102,2025-07-31,186,183,0,3
1220,102,2025-08-31,183,182,0,1
1221,102,2025-09-30,182,179,0,3
1222,102,2025-10-31,179,179,0,0
1223,102,2025-11-30,179,178,0,1
1224,102,2025-12-31,178,178,0,0
1225,103,2025-01-31,120,120,0,0
1226,103,2025-02-28,120,120,0,0
1227,103,2025-03-31,120,116,0,4
1228,103,2025-04-30,116,116,0,0
1229,103,2025-05-31,116,113,0,3
1230,103,2025-06-30,113,113,0,0
1231,103,2025-07-31,113,194,82,1
1232,103,2025-08-31,194,192,0,2
1233,103,2025-09-30,192,190,0,2
1234,103,2025-10-31,190,188,0,2
1235,103,2025-11-30,188,187,0,1
1236,103,2025-12-31,187,187,0,0
1237,104,2025-01-31,95,92,0,3
1238,104,2025-02-28,92,92,0,0
1239,104,2025-03-31,92,90,0,2
1240,104,2025-04-30,90,90,0,0
1241,104,2025-05-31,90,87,0,3
1242,104,2025-06-30,87,87,0,0
1243,104,2025-07-31,87,87,0,0
1244,104,2025-08-31,87,85,0,2
1245,104,2025-09-30,85,215,130,0
1246,104,2025-10-31,215,214,0,1
1247,104,2025-11-30,214,214,0,0
1248,104,2025-12-31,214,351,137,0
1249,105,2025-01-31,188,186,0,2
1250,105,2025-02-28,186,184,0,2
1251,105,2025-03-31,184,184,0,0
1252,105,2025-04-30,184,184,0,0
1253,105,2025-05-31,184,182,0,2
1254,105,2025-06-30,182,181,0,1
1255,105,2025-07-31,181,178,0,3
1256,105,2025-08-31,178,176,0,2
1257,105,2025-09-30,176,173,0,3
1258,105,2025-10-31,173,272,101,2
1259,105,2025-11-30,272,272,0,0
1260,105,2025-12-31,272,410,140,2
1261,106,2025-01-31,140,139,0,1
1262,106,2025-02-28,139,139,0,0
1263,106,2025-03-31,139,138,0,1
1264,106,2025-04-30,138,138,0,0
1265,106,2025-05-31,138,138,0,0
1266,106,2025-06-30,138,137,0,1
1267,106,2025-07-31,137,137,0,0
1268,106,2025-08-31,137,137,0,0
1269,106,2025-09-30,137,135,0,2
1270,106,2025-10-31,135,133,0,2
1271,106,2025-11-30,133,130,0,3
1272,106,2025-12-31,130,130,0,0
1273,107,2025-01-31,210,210,0,0
1274,107,2025-02-28,210,210,0,0
1275,107,2025-03-31,210,209,0,1
1276,107,2025-04-30,209,209,0,0
1277,107,2025-05-31,209,316,107,0
1278,107,2025-06-30,316,313,0,3
1279,107,2025-07-31,313,313,0,0
1280,107,2025-08-31,313,434,123,2
1281,107,2025-09-30,434,429,0,5
1282,107,2025-10-31,429,427,0,2
1283,107,2025-11-30,427,425,0,2
1284,107,2025-12-31,425,425,0,0
1285,108,2025-01-31,97,97,0,0
1286,108,2025-02-28,97,95,0,2
1287,108,2025-03-31,95,93,0,2
1288,108,2025-04-30,93,92,0,1
1289,108,2025-05-31,92,92,0,0
1290,108,2025-06-30,92,90,0,2
1291,108,2025-07-31,90,90,0,0
1292,108,2025-08-31,90,171,81,0
1293,108,2025-09-30,171,170,0,1
1294,108,2025-10-31,170,168,0,2
1295,108,2025-11-30,168,168,0,0
1296,108,2025-12-31,168,168,0,0
1297,109,2025-01-31,114,114,0,0
1298,109,2025-02-28,114,113,0,1
1299,109,2025-03-31,113,113,0,0
1300,109,2025-04-30,113,112,0,1
1301,109,2025-05-31,112,111,0,1
1302,109,2025-06-30,111,111,0,0
1303,109,2025-07-31,111,109,0,2
1304,109,2025-08-31,109,243,134,0
1305,109,2025-09-30,243,243,0,0
1306,109,2025-10-31,243,242,0,1
1307,109,2025-11-30,242,242,0,0
1308,109,2025-12-31,242,242,0,0
1309,110,2025-01-31,144,143,0,1
1310,110,2025-02-28,143,137,0,6
1311,110,2025-03-31,137,286,154,5
1312,110,2025-04-30,286,397,114,3
1313,110,2025-05-31,397,392,0,5
1314,110,2025-06-30,392,441,50,1
1315,110,2025-07-31,441,440,0,1
1316,110,2025-08-31,440,557,120,3
1317,110,2025-09-30,557,557,0,0
1318,110,2025-10-31,557,557,0,0
1319,110,2025-11-30,557,646,89,0
1320,110,2025-12-31,646,646,0,0
1321,111,2025-01-31,207,203,0,4
1322,111,2025-02-28,203,203,0,0
1323,111,2025-03-31,203,200,0,3
1324,111,2025-04-30,200,323,123,0
1325,111,2025-05-31,323,323,0,0
1326,111,2025-06-30,323,320,0,3
1327,111,2025-07-31,320,320,0,0
1328,111,2025-08-31,320,319,0,1
1329,111,2025-09-30,319,412,93,0
1330,111,2025-10-31,412,408,0,4
1331,111,2025-11-30,408,406,0,2
1332,111,2025-12-31,406,406,0,0
1333,112,2025-01-31,177,237,62,2
1334,112,2025-02-28,237,237,0,0
1335,112,2025-03-31,237,236,0,1
1336,112,2025-04-30,236,234,0,2
1337,112,2025-05-31,234,232,0,2
1338,112,2025-06-30,232,229,0,3
1339,112,2025-07-31,229,350,124,3
1340,112,2025-08-31,350,346,0,4
1341,112,2025-09-30,346,344,0,2
1342,112,2025-10-31,344,343,0,1
1343,112,2025-11-30,343,340,0,3
1344,112,2025-12-31,340,339,0,1
1345,113,2025-01-31,160,158,0,2
1346,113,2025-02-28,158,156,0,2
1347,113,2025-03-31,156,156,0,0
1348,113,2025-04-30,156,156,0,0
1349,113,2025-05-31,156,278,122,0
1350,113,2025-06-30,278,278,0,0
1351,113,2025-07-31,278,277,0,1
1352,113,2025-08-31,277,346,69,0
1353,113,2025-09-30,346,344,0,2
1354,113,2025-10-31,344,343,0,1
1355,113,2025-11-30,343,470,127,0
1356,113,2025-12-31,470,469,0,1
1357,114,2025-01-31,206,206,0,0
1358,114,2025-02-28,206,206,0,0
1359,114,2025-03-31,206,206,0,0
1360,114,2025-04-30,206,206,0,0
1361,114,2025-05-31,206,206,0,0
1362,114,2025-06-30,206,204,0,2
1363,114,2025-07-31,204,204,0,0
1364,114,2025-08-31,204,203,0,1
1365,114,2025-09-30,203,202,0,1
1366,114,2025-10-31,202,202,0,0
1367,114,2025-11-30,202,309,107,0
1368,114,2025-12-31,309,402,93,0
1369,115,2025-01-31,196,192,0,4
1370,115,2025-02-28,192,191,0,1
1371,115,2025-03-31,191,190,0,1
1372,115,2025-04-30,190,188,0,2
1373,115,2025-05-31,188,184,0,4
1374,115,2025-06-30,184,180,0,4
1375,115,2025-07-31,180,295,115,0
1376,115,2025-08-31,295,393,98,0
1377,115,2025-09-30,393,391,0,2
1378,115,2025-10-31,391,388,0,3
1379,115,2025-11-30,388,388,0,0
1380,115,2025-12-31,388,494,109,3
1381,116,2025-01-31,180,178,0,2
1382,116,2025-02-28,178,178,0,0
1383,116,2025-03-31,178,177,0,1
1384,116,2025-04-30,177,177,0,0
1385,116,2025-05-31,177,177,0,0
1386,116,2025-06-30,177,259,82,0
1387,116,2025-07-31,259,259,0,0
1388,116,2025-08-31,259,258,0,1
1389,116,2025-09-30,258,258,0,0
1390,116,2025-10-31,258,254,0,4
1391,116,2025-11-30,254,253,0,1
1392,116,2025-12-31,253,319,66,0
1393,117,2025-01-31,180,177,0,3
1394,117,2025-02-28,177,176,0,1
1395,117,2025-03-31,176,176,0,0
1396,117,2025-04-30,176,176,0,0
1397,117,2025-05-31,176,320,144,0
1398,117,2025-06-30,320,319,0,1
1399,117,2025-07-31,319,319,0,0
1400,117,2025-08-31,319,319,0,0
1401,117,2025-09-30,319,319,0,0
1402,117,2025-10-31,319,319,0,0
1403,117,2025-11-30,319,319,0,0
1404,117,2025-12-31,319,319,0,0
1405,118,2025-01-31,84,84,0,0
1406,118,2025-02-28,84,206,124,2
1407,118,2025-03-31,206,284,81,3
1408,118,2025-04-30,284,284,0,0
1409,118,2025-05-31,284,282,0,2
1410,118,2025-06-30,282,282,0,0
1411,118,2025-07-31,282,281,0,1
1412,118,2025-08-31,281,281,0,0
1413,118,2025-09-30,281,351,70,0
1414,118,2025-10-31,351,350,0,1
1415,118,2025-11-30,350,350,0,0
1416,118,2025-12-31,350,430,80,0
1417,119,2025-01-31,86,83,0,3
1418,119,2025-02-28,83,83,0,0
1419,119,2025-03-31,83,126,48,5
1420,119,2025-04-30,126,126,0,0
1421,119,2025-05-31,126,126,0,0
1422,119,2025-06-30,126,218,92,0
1423,119,2025-07-31,218,215,0,3
1424,119,2025-08-31,215,214,0,1
1425,119,2025-09-30,214,214,0,0
1426,119,2025-10-31,214,213,0,1
1427,119,2025-11-30,213,213,0,0
1428,119,2025-12-31,213,212,0,1
1429,120,2025-01-31,113,112,0,1
1430,120,2025-02-28,112,112,0,0
1431,120,2025-03-31,112,112,0,0
1432,120,2025-04-30,112,157,45,0
1433,120,2025-05-31,157,227,74,4
1434,120,2025-06-30,227,227,0,0
1435,120,2025-07-31,227,224,0,3
1436,120,2025-08-31,224,224,0,0
1437,120,2025-09-30,224,344,120,0
1438,120,2025-10-31,344,340,0,4
1439,120,2025-11-30,340,418,81,3
1440,120,2025-12-31,418,418,0,0
1441,121,2025-01-31,134,187,55,2
1442,121,2025-02-28,187,187,0,0
1443,121,2025-03-31,187,187,0,0
